Id,SalePrice
2734,145495.0763855298
2735,131998.46317602045
2736,143810.29023900366
2737,128502.96214429617
2738,141933.86798938582
2739,162200.24685266748
2740,139235.02199568678
2741,143401.47631541066
2742,150645.5652979486
2743,144851.6647245794
2744,151244.9776065438
2745,140182.34446049528
2746,134552.47602847888
2747,151242.7701036162
2748,127370.41856423883
2749,129898.75281941878
2750,131008.23210736921
2751,129584.85031005797
2752,195797.3575263334
2753,155430.59370145362
2754,195064.64359018646
2755,127436.42379995678
2756,96371.87791208066
2757,71067.70873650418
2758,89022.25021077703
2759,160190.47557084062
2760,126612.30990553755
2761,143496.58509767533
2762,142679.08934272415
2763,185387.58648105385
2764,163566.18772266465
2765,277205.90715016454
2766,134777.3829497751
2767,83128.0360290545
2768,134179.53445877763
2769,128118.03385012741
2770,163656.06353553256
2771,124102.68193082635
2772,122483.52127957696
2773,145923.00906039876
2774,136184.2779482386
2775,115041.25391760442
2776,142664.65948065915
2777,145845.89181506154
2778,123406.71935782465
2779,113192.6757090238
2780,99308.62350762036
2781,102605.0647147339
2782,93054.44941411585
2783,96193.69844400858
2784,126554.47379371915
2785,132059.010257656
2786,80893.54648678646
2787,117379.01098385015
2788,84012.68694258279
2789,190905.24701782397
2790,84612.56268219676
2791,119146.08648755624
2792,71323.49086098936
2793,168095.92739334388
2794,98842.67834106536
2795,114580.79504421036
2796,105095.03422249545
2797,179517.98438690725
2798,108102.84991190775
2799,113895.53839821245
2800,70469.49228033039
2801,111155.76129744588
2802,142233.0502154538
2803,165650.04560738284
2804,146334.6705136746
2805,96398.39113605759
2806,90968.67157993198
2807,170205.33013398154
2808,145343.8870236781
2809,132394.24601615756
2810,129975.49261496717
2811,152942.08746870636
2812,148644.58730380912
2813,153636.94334218075
2814,157387.52539950993
2815,104566.28397845686
2816,222339.70328239683
2817,142258.997176435
2818,128759.70425020192
2819,168320.18715392542
2820,133767.84363257693
2821,107781.60933028719
2822,176910.92190221636
2823,242625.64234437014
2824,169363.31126387726
2825,155318.798407399
2826,134005.362625251
2827,143323.14466168324
2828,202303.60902997057
2829,176385.67585772098
2830,223817.73701593114
2831,187372.9633213788
2832,238237.08720683827
2833,296430.4365778356
2834,201947.4234716186
2835,212867.64159208533
2836,191877.47674232218
2837,158926.06092540728
2838,149504.46662724935
2839,182226.37403024314
2840,201169.74125882512
2841,198891.0581645888
2842,217073.25246581843
2843,141846.87888769232
2844,144053.21547560257
2845,123963.6569305849
2846,202455.90021560044
2847,183410.33856960922
2848,211240.04499330648
2849,195229.70265883155
2850,284386.797383643
2851,233506.85420478712
2852,237933.96618856094
2853,236072.7783195184
2854,141375.44166207022
2855,196895.61407910206
2856,191261.70918258396
2857,189083.07792685638
2858,198032.35648540762
2859,125271.73520985439
2860,120706.40608047189
2861,126264.75062901268
2862,195547.76982497008
2863,126389.453378486
2864,254663.4422117341
2865,134558.06657263532
2866,165284.33967926522
2867,96058.5161431825
2868,108948.71486836244
2869,113318.04251388894
2870,129904.86200011715
2871,94379.9547731905
2872,61609.060642776334
2873,96043.50537500436
2874,140767.23296218127
2875,112571.26542656093
2876,171676.49072657083
2877,137136.21161728463
2878,172353.86562379877
2879,138259.89329810344
2880,99380.16615286066
2881,148993.75525320956
2882,158259.4095233509
2883,187318.92526055407
2884,204199.674224942
2885,176495.7544272956
2886,191460.0894692164
2887,99880.73616659782
2888,127028.8588546913
2889,62744.80444666306
2890,84248.89213956978
2891,130894.86284888758
2892,68784.20693927431
2893,97585.15142197866
2894,66959.9707707731
2895,293154.61254295806
2896,274802.44580145826
2897,196200.00795492722
2898,158210.91978336932
2899,233085.82766383086
2900,156004.08443308788
2901,187618.06741339315
2902,176911.06550259577
2903,340487.0509666132
2904,345632.83401250927
2905,102747.17681110994
2906,213186.34893091576
2907,114287.43053214625
2908,130005.94993200162
2909,145422.11912368186
2910,85066.10122608488
2911,90205.61863225684
2912,144682.36419876295
2913,93344.51350418288
2914,82452.96096961891
2915,84861.101268563
2916,92088.0354785371
2917,166563.62806165297
2918,122221.27375060927
2919,240036.58082109902
